Molecule Name,SMILES,LogD,KSOL,HLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB,OPENADMET_CANONICAL_SMILES,LOG_CLint_HLM,LOG_CLint_MLM,LOG_KSOL,LOG_CACO2_PAPP,LOG_CACO2_EFFLUX,LOG_MPPB,LOG_MBPB
E-0016015,O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1ccnc1,1.6,251.0,7.7,57.4,1.91,15.25,15.7,17.01,,O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1ccnc1,0.8864907251724818,1.7589118923979734,2.399673721481038,0.28103336724772754,1.1832698436828046,1.1958996524092338,1.230704313612569
E-0015453,Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](F)C3)cc2)cc2cnccc12,3.2,137.0,127.1,380.0,1.32,1.56,,,,Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](F)C3)cc2)cc2cnccc12,2.104145550554008,2.57978359661681,2.1367205671564067,0.12057393120584989,0.1931245983544616,,
E-0016192,CNc1c(C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.6,229.0,67.8,575.4,,,,,,CNc1c(C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.8312296938670634,2.759969857554307,2.359835482339888,,,,
E-0016302,CN1C(=O)/C(=C\c2cnc[nH]2)c2c1ccc1ncsc21,2.3,8.36,84.1,2262.7,,,,,,CN1C(=O)/C(=C\c2cnc[nH]2)c2c1ccc1ncsc21,1.9247959957979122,3.354626976852949,0.9222062774390164,,,,
E-0012250,Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,1.7,38.8,2.5,1516.8,1.0,3.6,,,,Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,0.3979400086720376,3.180928319993991,1.5888317255942073,0.0,0.5563025007672873,,
E-0017476,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4ccncc4C2)n3C)s1,1.8,101.0,,,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCc4ccncc4C2)n3C)s1,,,2.0043213737826426,,,,
E-0014005,NC1(CCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,1.3,257.0,10.0,588.0,,,,,,NC1(CCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,1.0,2.7693773260761385,2.4099331233312946,,,,
E-0016485,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnncc2c1,1.6,239.0,10.1,371.0,,,,,,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnncc2c1,1.0043213737826426,2.569373909615046,2.3783979009481375,,,,
E-0011983,COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,-0.5,83.8,0.4,66.7,2.01,2.62,,,,COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,-0.3979400086720376,1.824125833916549,1.9232440186302764,0.30319605742048883,0.41830129131974547,,
E-0017595,Cc1cnccc1N1CCC(NC(=O)c2c(F)c3cc(-c4cn(C)cn4)cnc3n2C)CC1,2.7,3.77,9.2,24.8,,,,,,Cc1cnccc1N1CCC(NC(=O)c2c(F)c3cc(-c4cn(C)cn4)cnc3n2C)CC1,0.9637878273455552,1.3944516808262162,0.5763413502057929,,,,
E-0013742,CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5CC5)cc43)c2=O)C1,2.5,71.8,6.7,113.9,,,6.3,,,CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5CC5)cc43)c2=O)C1,0.8260748027008264,2.0565237240791006,1.8561244442423004,,,0.7993405494535817,
E-0014691,CNC(=O)Cc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,3.4,18.7,26.7,585.9,10.15,0.45,2.5,0.48,,CNC(=O)Cc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,1.4265112613645752,2.767823498007517,1.271841606536499,1.0064660422492318,-0.3467874862246563,0.3979400086720376,-0.3187587626244128
E-0016698,C[C@@H]1CCC[C@@H](C)N1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.2,255.0,3.7,89.1,18.69,0.86,1.9,15.49,,C[C@@H]1CCC[C@@H](C)N1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,0.568201724066995,1.9498777040368747,2.406540180433955,1.271609301378832,-0.06550154875643228,0.2787536009528289,1.190051417759206
E-0016868,Cc1cc(-c2ccc(OCCN3CCCCC3)c(F)c2N)c2ccncc2c1,2.7,287.0,25.1,290.0,,,,,,Cc1cc(-c2ccc(OCCN3CCCCC3)c(F)c2N)c2ccncc2c1,1.3996737214810382,2.462397997898956,2.4578818967339924,,,,
E-0013624,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cnccc45)CC3)cc2)C1,0.4,80.9,,,,,56.2,,,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cnccc45)CC3)cc2)C1,,,1.9079485216122722,,,1.749736315569061,
E-0015106,c1cc2ccc(-c3ccc(OC4CCNCC4)cc3)cc2cn1,1.5,51.2,323.8,557.7,2.57,1.98,,,,c1cc2ccc(-c3ccc(OC4CCNCC4)cc3)cc2cn1,2.510276844417355,2.746400644491561,1.7092699609758308,0.4099331233312945,0.2966651902615311,,
E-0017053,Cn1cnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)c1,0.8,54.6,0.0,4.8,,,,,,Cn1cnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)c1,-1.0,0.6812412373755872,1.7371926427047373,,,,
E-0013684,CC(C)COc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2C,3.6,72.6,,,,,1.4,,,CC(C)COc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2C,,,1.8609366207000937,,,0.146128035678238,
E-0019472,Cc1cnc(-c2ccc3c(c2)cc(C(=O)N[C@H]2[C@@H]4CN(c5ccncc5)C[C@@H]42)n3C)s1,2.9,0.121,,60.8,,,,,,Cc1cnc(-c2ccc3c(c2)cc(C(=O)N[C@H]2[C@@H]4CN(c5ccncc5)C[C@@H]42)n3C)s1,,1.783903579272735,-0.9172146296835499,,,,
E-0013762,Cn1cc(-c2ccc(Cl)nc2)c2cc(OCCCN3CCCC3)ccc21,2.6,92.6,,3155.9,,,,,,Cn1cc(-c2ccc(Cl)nc2)c2cc(OCCCN3CCCC3)ccc21,,3.4991232334042235,1.9666109866819343,,,,
E-0015513,Cc1nc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)c[nH]1,1.2,272.0,5.5,7.1,0.21,85.33,35.4,6.75,,Cc1nc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)c[nH]1,0.7403626894942439,0.8512583487190752,2.4345689040341987,-0.6777807052660807,1.9311017456326387,1.5490032620257879,0.829303772831025
E-0014359,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cnc(C)nc4)CC3)n[nH]2)c(OC)c1,2.6,39.1,3.6,105.2,,,,,,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cnc(C)nc4)CC3)n[nH]2)c(OC)c1,0.5563025007672873,2.02201573981772,1.5921767573958667,,,,
E-0014197,CC1(O)CN(CCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,1.6,87.4,0.0,24.7,26.65,0.76,,,,CC1(O)CN(CCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,-1.0,1.3926969532596658,1.941511432634403,1.4256972133625911,-0.11918640771920865,,
E-0016012,Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCCN4)ccc32)c1=O,0.5,253.0,5.5,99.7,4.66,4.45,12.2,4.08,,Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCCN4)ccc32)c1=O,0.7403626894942439,1.9986951583116557,2.403120521175818,0.6683859166900001,0.6483600109809317,1.0863598306747482,0.6106601630898799
E-0013851,Cn1cc(-c2cncnc2)c2cc(OCCCN3CCCC3)ccc21,1.2,77.4,22.4,2747.7,,,,,,Cn1cc(-c2cncnc2)c2cc(OCCCN3CCCC3)ccc21,1.3502480183341627,3.438969313737987,1.8887409606828927,,,,
E-0014056,CC(C)COc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,3.7,39.6,,,,,,,,CC(C)COc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,,,1.5976951859255124,,,,
E-0014718,CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.8,282.0,10.6,337.1,17.95,2.15,,,,CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.0253058652647702,2.527758752520972,2.450249108319361,1.2540644529143379,0.33243845991560533,,
E-0012829,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2cn(C)c3ccccc23)CC1,4.6,1.29,52.3,587.9,5.92,1.11,,,,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2cn(C)c3ccccc23)CC1,1.7185016888672742,2.769303460189082,0.11058971029924898,0.7723217067229198,0.045322978786657475,,
E-0016389,Cn1ccc2c([nH]c3c(C#CC4(N)CCC4)c(F)ccc32)c1=O,2.6,239.0,12.2,91.3,,,,,,Cn1ccc2c([nH]c3c(C#CC4(N)CCC4)c(F)ccc32)c1=O,1.0863598306747482,1.9604707775342989,2.3783979009481375,,,,
E-0017668,Cc1nnc(-c2ccn3nc(C(=O)NCCCOc4ccncc4)cc3c2)s1,2.1,15.1,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NCCCOc4ccncc4)cc3c2)s1,,,1.1789769472931695,,,,
E-0016802,c1cnc2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2c1,1.8,242.0,,,,,,,,c1cnc2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2c1,,,2.383815365980431,,,,
E-0013675,O=C(c1n[nH]cc1C1CCNCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,-0.1,66.8,,,,,15.3,,,O=C(c1n[nH]cc1C1CCNCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,,,1.8247764624755456,,,1.1846914308175989,
E-0017415,CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[nH]1,2.2,33.2,53.4,494.6,,,,,,CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[nH]1,1.7275412570285564,2.6942541120252783,1.5211380837040362,,,,
E-0014038,O=C(c1n[nH]c2ccccc12)N1CCCN(Cc2cncc(Cl)c2)CC1,2.7,247.0,,,,,,,,O=C(c1n[nH]c2ccccc12)N1CCCN(Cc2cncc(Cl)c2)CC1,,,2.392696953259666,,,,
E-0013766,COCC#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,3.1,27.0,27.9,664.8,,,,,,COCC#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.4456042032735976,2.8226910107760546,1.4313637641589874,,,,
E-0017510,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1F,4.4,18.7,,,,,,,,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1F,,,1.271841606536499,,,,
E-0013661,COc1ccc2c3ccn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,2.1,53.8,7.9,664.5,27.06,0.74,16.6,,,COc1ccc2c3ccn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,0.8976270912904415,2.822494985278751,1.730782275666389,1.4323277922616042,-0.13076828026902382,1.2201080880400552,
E-0014339,CNCCOc1ccc(-c2ccc3ncccc3c2)c(N)c1,0.5,265.0,150.1,71.6,,,,,,CNCCOc1ccc(-c2ccc3ncccc3c2)c(N)c1,2.1763806922432702,1.8549130223078556,2.423245873936808,,,,
E-0015474,FC(F)(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.8,13.2,648.7,2745.8,,,,,,FC(F)(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.8120438979302267,3.4386689006867375,1.1205739312058498,,,,
E-0018747,CO[C@H]1CN(c2ccncc2)C[C@H]1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,0.8,276.0,,21.6,,,,,,CO[C@H]1CN(c2ccncc2)C[C@H]1NC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,,1.334453751150931,2.4409090820652177,,,,
E-0017374,Cc1nnc(-c2ccn3cc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,2.2,25.1,,,,,,,,Cc1nnc(-c2ccn3cc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,,,1.3996737214810382,,,,
E-0015047,O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,3.3,2.26,55.3,865.4,14.8,1.18,,,,O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,1.7427251313046983,2.9372168908627057,0.35410843914740087,1.1702617153949575,0.07188200730612536,,
E-0017253,c1cc(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)n2nccc2n1,2.7,,15.2,214.7,,,,,,c1cc(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)n2nccc2n1,1.1818435879447726,2.331832044436249,,,,,
E-0015304,Clc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,2.4,274.0,4.1,436.8,20.59,1.04,,,,Clc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,0.6127838567197355,2.640282629696681,2.437750562820388,1.3136563466180313,0.01703333929878037,,
E-0017670,Cc1nnc(-c2ccc(N3CCN(C4CCN(c5ccncc5)CC4)C3=O)nc2)s1,0.9,107.0,,,,,,,,Cc1nnc(-c2ccc(N3CCN(C4CCN(c5ccncc5)CC4)C3=O)nc2)s1,,,2.0293837776852097,,,,
E-0016256,C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8,151.0,16.3,85.4,22.3,0.99,4.7,10.72,,C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.212187604403958,1.931457870689005,2.1789769472931693,1.3483048630481607,-0.004364805402450088,0.6720978579357175,1.0301947853567512
E-0011675,Cc1c2ccncc2cc2c3ccccc3n(CCN3CCCCC3)c12,,145.0,46.8,1019.7,,,0.2,,,Cc1c2ccncc2cc2c3ccccc3n(CCN3CCCCC3)c12,1.670245853074124,3.008472419302722,2.161368002234975,,,-0.6989700043360187,
E-0014312,O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.5,0.0845,4.6,101.3,,,,,,O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,0.6627578316815741,2.0056094453602804,-1.0731432910503076,,,,
E-0020004,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@H]5C[C@H](Nc6ccncc6)C[C@H]5C4)cc3c2)s1,0.5,277.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N4C[C@H]5C[C@H](Nc6ccncc6)C[C@H]5C4)cc3c2)s1,,,2.4424797690644486,,,,
E-0017563,Cn1cc(Cl)c2c([nH]c3cc(OC4CCN(C5COC5)CC4)ccc32)c1=O,2.9,10.6,12.0,600.7,,,,,,Cn1cc(Cl)c2c([nH]c3cc(OC4CCN(C5COC5)CC4)ccc32)c1=O,1.0791812460476249,2.7786576319473553,1.0253058652647702,,,,
E-0014416,Cn1cc(-c2cncc(OCC(F)F)c2)c2cc(OCCCN3CCCC3)ccc21,1.9,283.0,14.1,1486.9,4.82,2.7,,,,Cn1cc(-c2cncc(OCC(F)F)c2)c2cc(OCCCN3CCCC3)ccc21,1.14921911265538,3.1722817614550007,2.45178643552429,0.6830470382388496,0.43136376415898736,,
E-0013800,O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,3.0,6.93,7.7,91.2,35.57,1.53,2.9,1.1,,O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,0.8864907251724818,1.9599948383284163,0.8407332346118067,1.5510838651857803,0.1846914308175988,0.4623979978989561,0.04139268515822508
E-0010751,Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,193.0,,687.7,,,7.0,,,Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,2.8373990243420226,2.285557309007774,,,0.8450980400142568,
E-0017076,N#Cc1ccnc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c12,2.6,276.0,,,,,,,,N#Cc1ccnc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c12,,,2.4409090820652177,,,,
E-0017321,Cc1cn(C)c(=O)c2[nH]c3c(F)c(N4CCNCC4)ccc3c12,0.6,234.0,,,,,,,,Cc1cn(C)c(=O)c2[nH]c3c(F)c(N4CCNCC4)ccc3c12,,,2.369215857410143,,,,
E-0016580,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4ccncc4)CC2)n3C)s1,1.5,285.0,0.2,13.9,,,,,,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(N(C)c4ccncc4)CC2)n3C)s1,-0.6989700043360187,1.1430148002540952,2.45484486000851,,,,
E-0014322,CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,3.1,15.2,39.9,1972.9,,,,,,CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,1.6009728956867482,3.2951050728098084,1.1818435879447726,,,,
E-0014986,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,2.3,28.0,10.1,170.1,7.79,5.03,,,,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,1.0043213737826426,2.230704313612569,1.4471580313422192,0.8915374576725644,0.7015679850559274,,
E-0017918,COC(=O)c1c(Cl)cc(-c2ccc(OCCN3CCCCC3)cc2)c(N)c1C,3.0,114.0,,90.5,,,,,,COC(=O)c1c(Cl)cc(-c2ccc(OCCN3CCCCC3)cc2)c(N)c1C,,1.9566485792052033,2.0569048513364727,,,,
E-0017167,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn(C4CC4)cn3)cnc21,1.7,68.6,0.0,0.0,0.73,46.91,25.8,4.12,6.45,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn(C4CC4)cn3)cnc21,-1.0,-1.0,1.8363241157067516,-0.1366771398795441,1.6712654329471583,1.4116197059632303,0.6148972160331346
E-0020007,O=C(N[C@H]1[C@@H]2CN(c3ccncc3)C[C@@H]21)c1cc2cc(-c3nnc(C4CC4)s3)ccn2c1,1.9,5.62,,,,,,,,O=C(N[C@H]1[C@@H]2CN(c3ccncc3)C[C@@H]21)c1cc2cc(-c3nnc(C4CC4)s3)ccn2c1,,,0.7497363155690611,,,,
E-0015226,Clc1cncc(O[C@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,3.0,280.0,149.1,2922.2,28.27,1.01,,,,Clc1cncc(O[C@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,2.1734776434529945,3.465709936418241,2.4471580313422194,1.4513258084895195,0.004321373782642578,,
E-0015223,Cn1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc2n1,1.5,263.0,4.2,34.9,26.38,1.17,,,,Cn1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc2n1,0.6232492903979004,1.54282542695918,2.419955748489758,1.4212747912103465,0.06818586174616162,,
E-0019380,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)c(F)c2)cc2cnccc12,2.9,250.0,,505.7,12.73,0.91,7.8,4.24,,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)c(F)c2)cc2cnccc12,,2.7038929536325447,2.3979400086720375,1.1048284036536553,-0.040958607678906384,0.8920946026904804,0.6273658565927327
E-0015318,COc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,3.8,1.47,18.4,149.6,5.25,1.06,0.4,0.48,,COc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,1.2648178230095364,2.1749315935284423,0.1673173347481761,0.7201593034059569,0.02530586526477026,-0.3979400086720376,-0.3187587626244128
E-0017741,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCCN(c4ccncc4)C2)n3C)s1,1.2,299.0,1.9,15.8,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCCN(c4ccncc4)C2)n3C)s1,0.2787536009528289,1.1986570869544226,2.4756711883244296,,,,
E-0016233,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)oc3c2)s1,2.8,3.11,294.3,95.7,,,,,,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)oc3c2)s1,2.468790262099611,1.9809119377768436,0.4927603890268375,,,,
E-0018743,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CCN(c5ccncc5)CC45CC5)cc3c2)s1,1.2,254.0,,0.0,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4CCN(c5ccncc5)CC45CC5)cc3c2)s1,,-1.0,2.404833716619938,,,,
E-0015238,Cc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,3.8,2.98,94.8,293.0,,,,,,Cc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,1.9768083373380663,2.4668676203541096,0.4742162640762552,,,,
E-0015846,N#Cc1c[nH]c2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc12,2.7,32.7,6.9,111.0,14.81,1.25,10.6,2.48,,N#Cc1c[nH]c2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc12,0.8388490907372553,2.0453229787866576,1.5145477526602862,1.1705550585212086,0.09691001300805642,1.0253058652647702,0.3944516808262163
E-0017233,Cn1cnc(-c2ccn3nc(C(=O)NC4CCN(c5cnsc5)CC4)cc3c2)c1,2.1,2.63,18.6,51.1,,,,,,Cn1cnc(-c2ccn3nc(C(=O)NC4CCN(c5cnsc5)CC4)cc3c2)c1,1.2695129442179163,1.7084209001347128,0.41995574848975786,,,,
E-0017725,Cc1c(C[C@H](C)N)n(C)c2nc(Cl)nc(NCc3ccco3)c12,0.7,249.0,,,,,,,,Cc1c(C[C@H](C)N)n(C)c2nc(Cl)nc(NCc3ccco3)c12,,,2.3961993470957363,,,,
E-0015611,Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](C)C3)cc2)cc2cnccc12,2.9,256.0,72.5,204.4,0.69,1.63,,,,Cc1c(N)c(-c2ccc(OCCN3CCC[C@H](C)C3)cc2)cc2cnccc12,1.8603380065709938,2.3104808914626753,2.4082399653118496,-0.16115090926274472,0.21218760440395779,,
E-0017952,Cc1cccc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)n1,2.0,145.0,,17.3,,,,,,Cc1cccc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)n1,,1.2380461031287955,2.161368002234975,,,,
E-0011212,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,196.0,,1577.6,,,12.6,,,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,3.197996897597136,2.292256071356476,,,1.100370545117563,
E-0019306,CCn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3nnc(C4CC4)s3)cnc21,2.5,6.84,,19.1,3.7,6.77,7.9,0.45,1.09,CCn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3nnc(C4CC4)s3)cnc21,,1.2810333672477277,0.8350561017201162,0.568201724066995,0.8305886686851442,0.8976270912904415,-0.3467874862246563
E-0013822,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]c3cccnc23)CC1,2.1,24.0,79.1,2603.7,,,,,,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]c3cccnc23)CC1,1.8981764834976764,3.4155909430873077,1.380211241711606,,,,
E-0014310,COc1ccc(-c2cc(C(=O)N3CCN(c4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,3.7,1.19,51.0,505.7,,,,,,COc1ccc(-c2cc(C(=O)N3CCN(c4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,1.7075701760979363,2.7038929536325447,0.07554696139253074,,,,
E-0019293,Cc1nnc(-c2ccn3nc(C(=O)NCCC4(N)CC4)cc3c2)s1,0.1,251.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NCCC4(N)CC4)cc3c2)s1,,,2.399673721481038,,,,
E-0011189,C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,,153.0,,,,,52.4,,,C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,,,2.184691430817599,,,1.7193312869837267,
E-0016458,O=c1c2[nH]c3c(C#CC4CNC4)c(F)ccc3c2ccn1CC(F)(F)F,1.9,224.0,13.9,34.6,,,,,,O=c1c2[nH]c3c(C#CC4CNC4)c(F)ccc3c2ccn1CC(F)(F)F,1.1430148002540952,1.5390760987927767,2.3502480183341627,,,,
E-0012909,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(Cl)cc2)CC1,4.5,0.95,16.8,329.6,9.82,0.44,,,,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(Cl)cc2)CC1,1.2253092817258628,2.5179872030250783,-0.022276394711152253,0.9921114877869497,-0.3565473235138126,,
E-0018831,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(Cl)cnc21,2.0,42.8,,7.5,,,,,,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(Cl)cnc21,,0.8750612633917001,1.631443769013172,,,,
E-0015144,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,1.3,236.0,24.0,126.2,0.58,6.96,,,,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,1.380211241711606,2.1010593549081156,2.3729120029701067,-0.23657200643706275,0.8426092396105621,,
E-0016928,Cn1ccc2c([nH]c3cc(OCCN4CCC[C@@H](O)C4)ccc32)c1=O,0.8,217.0,4.1,15.5,13.89,2.84,6.3,18.02,,Cn1ccc2c([nH]c3cc(OCCN4CCC[C@@H](O)C4)ccc32)c1=O,0.6127838567197355,1.1903316981702914,2.3364597338485296,1.1427022457376157,0.45331834004703764,0.7993405494535817,1.255754786643044
